# Height_km	Temperature_K	Pressure_Pa	Density_kgm3	SpeedOfSound_ms
3702	721.9	1.009E-05	3.390E-12	2035.7
3703	721.9	1.006E-05	3.382E-12	2035.8
3704	722.0	1.004E-05	3.374E-12	2035.9
3705	722.1	1.002E-05	3.366E-12	2036.0
3706	722.1	9.992E-06	3.357E-12	2036.1
3707	722.2	9.969E-06	3.349E-12	2036.2
3708	722.3	9.946E-06	3.341E-12	2036.3
3709	722.3	9.922E-06	3.333E-12	2036.4
3710	722.4	9.899E-06	3.325E-12	2036.4
3711	722.5	9.876E-06	3.317E-12	2036.5
3712	722.5	9.853E-06	3.309E-12	2036.6
3713	722.6	9.830E-06	3.301E-12	2036.7
3714	722.7	9.807E-06	3.293E-12	2036.8
3715	722.7	9.784E-06	3.285E-12	2036.9
3716	722.8	9.761E-06	3.277E-12	2037.0
3717	722.9	9.738E-06	3.269E-12	2037.1
3718	722.9	9.715E-06	3.261E-12	2037.2
3719	723.0	9.693E-06	3.253E-12	2037.3
3720	723.1	9.670E-06	3.245E-12	2037.4
3721	723.1	9.647E-06	3.237E-12	2037.5
3722	723.2	9.625E-06	3.229E-12	2037.5
3723	723.3	9.602E-06	3.221E-12	2037.6
3724	723.3	9.580E-06	3.213E-12	2037.7
3725	723.4	9.557E-06	3.206E-12	2037.8
3726	723.5	9.535E-06	3.198E-12	2037.9
3727	723.5	9.513E-06	3.190E-12	2038.0
3728	723.6	9.490E-06	3.182E-12	2038.1
3729	723.7	9.468E-06	3.175E-12	2038.2
3730	723.7	9.446E-06	3.167E-12	2038.3
3731	723.8	9.424E-06	3.159E-12	2038.4
3732	723.9	9.402E-06	3.151E-12	2038.5
3733	723.9	9.380E-06	3.144E-12	2038.6
3734	724.0	9.358E-06	3.136E-12	2038.6
3735	724.0	9.336E-06	3.128E-12	2038.7
3736	724.1	9.314E-06	3.121E-12	2038.8
3737	724.2	9.292E-06	3.113E-12	2038.9
3738	724.2	9.271E-06	3.106E-12	2039.0
3739	724.3	9.249E-06	3.098E-12	2039.1
3740	724.4	9.227E-06	3.091E-12	2039.2
3741	724.4	9.206E-06	3.083E-12	2039.3
3742	724.5	9.184E-06	3.076E-12	2039.4
3743	724.6	9.163E-06	3.068E-12	2039.5
3744	724.6	9.141E-06	3.061E-12	2039.6
3745	724.7	9.120E-06	3.053E-12	2039.6
3746	724.8	9.098E-06	3.046E-12	2039.7
3747	724.8	9.077E-06	3.038E-12	2039.8
3748	724.9	9.056E-06	3.031E-12	2039.9
3749	725.0	9.035E-06	3.024E-12	2040.0
3750	725.0	9.013E-06	3.016E-12	2040.1
3751	725.1	8.992E-06	3.009E-12	2040.2
3752	725.2	8.971E-06	3.002E-12	2040.3
3753	725.2	8.950E-06	2.994E-12	2040.4
3754	725.3	8.929E-06	2.987E-12	2040.5
3755	725.4	8.908E-06	2.980E-12	2040.6
3756	725.4	8.888E-06	2.973E-12	2040.7
3757	725.5	8.867E-06	2.965E-12	2040.7
3758	725.6	8.846E-06	2.958E-12	2040.8
3759	725.6	8.825E-06	2.951E-12	2040.9
3760	725.7	8.805E-06	2.944E-12	2041.0
3761	725.8	8.784E-06	2.937E-12	2041.1
3762	725.8	8.763E-06	2.929E-12	2041.2
3763	725.9	8.743E-06	2.922E-12	2041.3
3764	726.0	8.723E-06	2.915E-12	2041.4
3765	726.0	8.702E-06	2.908E-12	2041.5
3766	726.1	8.682E-06	2.901E-12	2041.6
3767	726.2	8.661E-06	2.894E-12	2041.7
3768	726.2	8.641E-06	2.887E-12	2041.8
3769	726.3	8.621E-06	2.880E-12	2041.8
3770	726.3	8.601E-06	2.873E-12	2041.9
3771	726.4	8.581E-06	2.866E-12	2042.0
3772	726.5	8.561E-06	2.859E-12	2042.1
3773	726.5	8.540E-06	2.852E-12	2042.2
3774	726.6	8.520E-06	2.845E-12	2042.3
3775	726.7	8.501E-06	2.838E-12	2042.4
3776	726.7	8.481E-06	2.831E-12	2042.5
3777	726.8	8.461E-06	2.824E-12	2042.6
3778	726.9	8.441E-06	2.818E-12	2042.7
3779	726.9	8.421E-06	2.811E-12	2042.8
3780	727.0	8.402E-06	2.804E-12	2042.8
3781	727.1	8.382E-06	2.797E-12	2042.9
3782	727.1	8.362E-06	2.790E-12	2043.0
3783	727.2	8.343E-06	2.783E-12	2043.1
3784	727.3	8.323E-06	2.777E-12	2043.2
3785	727.3	8.304E-06	2.770E-12	2043.3
3786	727.4	8.284E-06	2.763E-12	2043.4
3787	727.5	8.265E-06	2.756E-12	2043.5
3788	727.5	8.245E-06	2.750E-12	2043.6
3789	727.6	8.226E-06	2.743E-12	2043.7
3790	727.7	8.207E-06	2.736E-12	2043.8
3791	727.7	8.188E-06	2.730E-12	2043.9
3792	727.8	8.169E-06	2.723E-12	2043.9
3793	727.9	8.149E-06	2.716E-12	2044.0
3794	727.9	8.130E-06	2.710E-12	2044.1
3795	728.0	8.111E-06	2.703E-12	2044.2
3796	728.1	8.092E-06	2.697E-12	2044.3
3797	728.1	8.073E-06	2.690E-12	2044.4
3798	728.2	8.054E-06	2.684E-12	2044.5
3799	728.3	8.036E-06	2.677E-12	2044.6
3800	728.3	8.017E-06	2.671E-12	2044.7
3801	728.4	8.003E-06	2.666E-12	2044.8
3802	728.5	7.988E-06	2.661E-12	2044.9
3803	728.5	7.974E-06	2.656E-12	2044.9
3804	728.6	7.960E-06	2.651E-12	2045.0
3805	728.6	7.946E-06	2.646E-12	2045.1
3806	728.7	7.932E-06	2.641E-12	2045.2
3807	728.8	7.918E-06	2.636E-12	2045.3
3808	728.8	7.904E-06	2.631E-12	2045.4
3809	728.9	7.890E-06	2.626E-12	2045.5
3810	729.0	7.876E-06	2.621E-12	2045.6
3811	729.0	7.862E-06	2.616E-12	2045.7
3812	729.1	7.848E-06	2.611E-12	2045.8
3813	729.2	7.834E-06	2.607E-12	2045.9
3814	729.2	7.820E-06	2.602E-12	2045.9
3815	729.3	7.806E-06	2.597E-12	2046.0
3816	729.4	7.792E-06	2.592E-12	2046.1
3817	729.4	7.778E-06	2.587E-12	2046.2
3818	729.5	7.764E-06	2.582E-12	2046.3
3819	729.6	7.751E-06	2.577E-12	2046.4
3820	729.6	7.737E-06	2.573E-12	2046.5
3821	729.7	7.723E-06	2.568E-12	2046.6
3822	729.8	7.709E-06	2.563E-12	2046.7
3823	729.8	7.696E-06	2.558E-12	2046.8
3824	729.9	7.682E-06	2.554E-12	2046.8
3825	730.0	7.668E-06	2.549E-12	2046.9
3826	730.0	7.655E-06	2.544E-12	2047.0
3827	730.1	7.641E-06	2.539E-12	2047.1
3828	730.2	7.628E-06	2.535E-12	2047.2
3829	730.2	7.614E-06	2.530E-12	2047.3
3830	730.3	7.600E-06	2.525E-12	2047.4
3831	730.4	7.587E-06	2.520E-12	2047.5
3832	730.4	7.574E-06	2.516E-12	2047.6
3833	730.5	7.560E-06	2.511E-12	2047.7
3834	730.6	7.547E-06	2.506E-12	2047.8
3835	730.6	7.533E-06	2.502E-12	2047.8
3836	730.7	7.520E-06	2.497E-12	2047.9
3837	730.8	7.506E-06	2.492E-12	2048.0
3838	730.8	7.493E-06	2.488E-12	2048.1
3839	730.9	7.480E-06	2.483E-12	2048.2
3840	731.0	7.467E-06	2.478E-12	2048.3
3841	731.0	7.453E-06	2.474E-12	2048.4
3842	731.1	7.440E-06	2.469E-12	2048.5
3843	731.1	7.427E-06	2.465E-12	2048.6
3844	731.2	7.414E-06	2.460E-12	2048.7
3845	731.3	7.400E-06	2.455E-12	2048.7
3846	731.3	7.387E-06	2.451E-12	2048.8
3847	731.4	7.374E-06	2.446E-12	2048.9
3848	731.5	7.361E-06	2.442E-12	2049.0
3849	731.5	7.348E-06	2.437E-12	2049.1
3850	731.6	7.335E-06	2.433E-12	2049.2
3851	731.7	7.322E-06	2.428E-12	2049.3
3852	731.7	7.309E-06	2.423E-12	2049.4
3853	731.8	7.296E-06	2.419E-12	2049.5
3854	731.9	7.283E-06	2.414E-12	2049.6
3855	731.9	7.270E-06	2.410E-12	2049.7
3856	732.0	7.257E-06	2.405E-12	2049.7
3857	732.1	7.244E-06	2.401E-12	2049.8
3858	732.1	7.231E-06	2.396E-12	2049.9
3859	732.2	7.219E-06	2.392E-12	2050.0
3860	732.3	7.206E-06	2.388E-12	2050.1
3861	732.3	7.193E-06	2.383E-12	2050.2
3862	732.4	7.180E-06	2.379E-12	2050.3
3863	732.5	7.167E-06	2.374E-12	2050.4
3864	732.5	7.155E-06	2.370E-12	2050.5
3865	732.6	7.142E-06	2.365E-12	2050.6
3866	732.7	7.129E-06	2.361E-12	2050.6
3867	732.7	7.117E-06	2.357E-12	2050.7
3868	732.8	7.104E-06	2.352E-12	2050.8
3869	732.9	7.091E-06	2.348E-12	2050.9
3870	732.9	7.079E-06	2.343E-12	2051.0
3871	733.0	7.066E-06	2.339E-12	2051.1
3872	733.1	7.054E-06	2.335E-12	2051.2
3873	733.1	7.041E-06	2.330E-12	2051.3
3874	733.2	7.029E-06	2.326E-12	2051.4
3875	733.3	7.016E-06	2.322E-12	2051.5
3876	733.3	7.004E-06	2.317E-12	2051.5
3877	733.4	6.991E-06	2.313E-12	2051.6
3878	733.5	6.979E-06	2.309E-12	2051.7
3879	733.5	6.966E-06	2.304E-12	2051.8
3880	733.6	6.954E-06	2.300E-12	2051.9
3881	733.6	6.942E-06	2.296E-12	2052.0
3882	733.7	6.929E-06	2.291E-12	2052.1
3883	733.8	6.917E-06	2.287E-12	2052.2
3884	733.8	6.905E-06	2.283E-12	2052.3
3885	733.9	6.893E-06	2.279E-12	2052.4
3886	734.0	6.880E-06	2.274E-12	2052.5
3887	734.0	6.868E-06	2.270E-12	2052.5
3888	734.1	6.856E-06	2.266E-12	2052.6
3889	734.2	6.844E-06	2.262E-12	2052.7
3890	734.2	6.832E-06	2.257E-12	2052.8
3891	734.3	6.819E-06	2.253E-12	2052.9
3892	734.4	6.807E-06	2.249E-12	2053.0
3893	734.4	6.795E-06	2.245E-12	2053.1
3894	734.5	6.783E-06	2.241E-12	2053.2
3895	734.6	6.771E-06	2.236E-12	2053.3
3896	734.6	6.759E-06	2.232E-12	2053.4
3897	734.7	6.747E-06	2.228E-12	2053.4
3898	734.8	6.735E-06	2.224E-12	2053.5
3899	734.8	6.723E-06	2.220E-12	2053.6
3900	734.9	6.711E-06	2.216E-12	2053.7
3901	735.0	6.698E-06	2.211E-12	2053.8
3902	735.0	6.685E-06	2.207E-12	2053.9
3903	735.1	6.672E-06	2.202E-12	2054.0
3904	735.2	6.659E-06	2.198E-12	2054.1
3905	735.3	6.646E-06	2.193E-12	2054.2
3906	735.3	6.633E-06	2.189E-12	2054.3
3907	735.4	6.621E-06	2.184E-12	2054.4
3908	735.5	6.608E-06	2.180E-12	2054.5
3909	735.5	6.595E-06	2.175E-12	2054.6
3910	735.6	6.582E-06	2.171E-12	2054.7
3911	735.7	6.569E-06	2.167E-12	2054.8
3912	735.8	6.557E-06	2.162E-12	2054.9
3913	735.8	6.544E-06	2.158E-12	2055.0
3914	735.9	6.531E-06	2.153E-12	2055.1
3915	736.0	6.519E-06	2.149E-12	2055.2
3916	736.0	6.506E-06	2.145E-12	2055.3
3917	736.1	6.493E-06	2.140E-12	2055.4
3918	736.2	6.481E-06	2.136E-12	2055.5
3919	736.3	6.468E-06	2.132E-12	2055.6
3920	736.3	6.456E-06	2.127E-12	2055.7
3921	736.4	6.443E-06	2.123E-12	2055.8
3922	736.5	6.431E-06	2.119E-12	2055.9
3923	736.5	6.418E-06	2.114E-12	2056.0
3924	736.6	6.406E-06	2.110E-12	2056.1
3925	736.7	6.393E-06	2.106E-12	2056.2
3926	736.8	6.381E-06	2.101E-12	2056.3
3927	736.8	6.369E-06	2.097E-12	2056.4
3928	736.9	6.356E-06	2.093E-12	2056.5
3929	737.0	6.344E-06	2.088E-12	2056.6
3930	737.1	6.332E-06	2.084E-12	2056.7
3931	737.1	6.319E-06	2.080E-12	2056.8
3932	737.2	6.307E-06	2.076E-12	2056.9
3933	737.3	6.295E-06	2.072E-12	2057.0
3934	737.3	6.283E-06	2.067E-12	2057.1
3935	737.4	6.270E-06	2.063E-12	2057.2
3936	737.5	6.258E-06	2.059E-12	2057.3
3937	737.6	6.246E-06	2.055E-12	2057.4
3938	737.6	6.234E-06	2.051E-12	2057.5
3939	737.7	6.222E-06	2.046E-12	2057.6
3940	737.8	6.210E-06	2.042E-12	2057.7
3941	737.8	6.198E-06	2.038E-12	2057.8
3942	737.9	6.186E-06	2.034E-12	2057.9
3943	738.0	6.174E-06	2.030E-12	2058.0
3944	738.1	6.162E-06	2.026E-12	2058.0
3945	738.1	6.150E-06	2.021E-12	2058.1
3946	738.2	6.138E-06	2.017E-12	2058.2
3947	738.3	6.126E-06	2.013E-12	2058.3
3948	738.3	6.114E-06	2.009E-12	2058.4
3949	738.4	6.102E-06	2.005E-12	2058.5
3950	738.5	6.090E-06	2.001E-12	2058.6
3951	738.6	6.079E-06	1.997E-12	2058.7
3952	738.6	6.067E-06	1.993E-12	2058.8
3953	738.7	6.055E-06	1.989E-12	2058.9
3954	738.8	6.043E-06	1.985E-12	2059.0
3955	738.8	6.032E-06	1.981E-12	2059.1
3956	738.9	6.020E-06	1.977E-12	2059.2
3957	739.0	6.008E-06	1.973E-12	2059.3
3958	739.1	5.997E-06	1.969E-12	2059.4
3959	739.1	5.985E-06	1.965E-12	2059.5
3960	739.2	5.973E-06	1.961E-12	2059.6
3961	739.3	5.962E-06	1.957E-12	2059.7
3962	739.3	5.950E-06	1.953E-12	2059.8
3963	739.4	5.939E-06	1.949E-12	2059.9
3964	739.5	5.927E-06	1.945E-12	2060.0
3965	739.6	5.916E-06	1.941E-12	2060.1
3966	739.6	5.904E-06	1.937E-12	2060.2
3967	739.7	5.893E-06	1.933E-12	2060.3
3968	739.8	5.881E-06	1.929E-12	2060.4
3969	739.8	5.870E-06	1.925E-12	2060.5
3970	739.9	5.859E-06	1.921E-12	2060.6
3971	740.0	5.847E-06	1.917E-12	2060.7
3972	740.1	5.836E-06	1.913E-12	2060.8
3973	740.1	5.825E-06	1.909E-12	2060.9
3974	740.2	5.813E-06	1.905E-12	2061.0
3975	740.3	5.802E-06	1.902E-12	2061.1
3976	740.3	5.791E-06	1.898E-12	2061.2
3977	740.4	5.779E-06	1.894E-12	2061.3
3978	740.5	5.768E-06	1.890E-12	2061.4
3979	740.6	5.757E-06	1.886E-12	2061.5
3980	740.6	5.746E-06	1.882E-12	2061.6
3981	740.7	5.735E-06	1.878E-12	2061.7
3982	740.8	5.724E-06	1.875E-12	2061.8
3983	740.9	5.713E-06	1.871E-12	2061.9
3984	740.9	5.701E-06	1.867E-12	2062.0
3985	741.0	5.690E-06	1.863E-12	2062.1
3986	741.1	5.679E-06	1.859E-12	2062.2
3987	741.1	5.668E-06	1.856E-12	2062.3
3988	741.2	5.657E-06	1.852E-12	2062.4
3989	741.3	5.646E-06	1.848E-12	2062.5
3990	741.4	5.635E-06	1.844E-12	2062.6
3991	741.4	5.625E-06	1.841E-12	2062.7
3992	741.5	5.614E-06	1.837E-12	2062.8
3993	741.6	5.603E-06	1.833E-12	2062.9
3994	741.6	5.592E-06	1.829E-12	2063.0
3995	741.7	5.581E-06	1.826E-12	2063.1
3996	741.8	5.570E-06	1.822E-12	2063.2
3997	741.9	5.559E-06	1.818E-12	2063.3
3998	741.9	5.549E-06	1.814E-12	2063.4
3999	742.0	5.538E-06	1.811E-12	2063.5
4000	742.1	5.527E-06	1.807E-12	2063.6
4001	742.1	5.516E-06	1.803E-12	2063.7
4002	742.2	5.505E-06	1.799E-12	2063.8
4003	742.3	5.494E-06	1.796E-12	2063.9
4004	742.4	5.483E-06	1.792E-12	2064.0
4005	742.4	5.472E-06	1.788E-12	2064.1
4006	742.5	5.461E-06	1.784E-12	2064.2
4007	742.6	5.450E-06	1.781E-12	2064.3
4008	742.7	5.439E-06	1.777E-12	2064.4
4009	742.7	5.428E-06	1.773E-12	2064.5
4010	742.8	5.417E-06	1.769E-12	2064.6
4011	742.9	5.406E-06	1.766E-12	2064.7
4012	742.9	5.395E-06	1.762E-12	2064.8
4013	743.0	5.384E-06	1.758E-12	2064.9
4014	743.1	5.373E-06	1.754E-12	2065.0
4015	743.2	5.362E-06	1.751E-12	2065.1
4016	743.2	5.352E-06	1.747E-12	2065.2
4017	743.3	5.341E-06	1.743E-12	2065.3
4018	743.4	5.330E-06	1.740E-12	2065.4
4019	743.5	5.319E-06	1.736E-12	2065.4
4020	743.5	5.309E-06	1.732E-12	2065.5
4021	743.6	5.298E-06	1.729E-12	2065.6
4022	743.7	5.287E-06	1.725E-12	2065.7
4023	743.7	5.277E-06	1.721E-12	2065.8
4024	743.8	5.266E-06	1.718E-12	2065.9
4025	743.9	5.255E-06	1.714E-12	2066.0
4026	744.0	5.245E-06	1.710E-12	2066.1
4027	744.0	5.234E-06	1.707E-12	2066.2
4028	744.1	5.224E-06	1.703E-12	2066.3
4029	744.2	5.213E-06	1.700E-12	2066.4
4030	744.3	5.203E-06	1.696E-12	2066.5
4031	744.3	5.192E-06	1.692E-12	2066.6
4032	744.4	5.182E-06	1.689E-12	2066.7
4033	744.5	5.171E-06	1.685E-12	2066.8
4034	744.6	5.161E-06	1.682E-12	2066.9
4035	744.6	5.150E-06	1.678E-12	2067.0
4036	744.7	5.140E-06	1.675E-12	2067.1
4037	744.8	5.130E-06	1.671E-12	2067.2
4038	744.8	5.119E-06	1.668E-12	2067.3
4039	744.9	5.109E-06	1.664E-12	2067.4
4040	745.0	5.099E-06	1.660E-12	2067.5
4041	745.1	5.088E-06	1.657E-12	2067.6
4042	745.1	5.078E-06	1.653E-12	2067.7
4043	745.2	5.068E-06	1.650E-12	2067.8
4044	745.3	5.058E-06	1.646E-12	2067.9
4045	745.4	5.048E-06	1.643E-12	2068.0
4046	745.4	5.037E-06	1.640E-12	2068.1
4047	745.5	5.027E-06	1.636E-12	2068.2
4048	745.6	5.017E-06	1.633E-12	2068.3
4049	745.6	5.007E-06	1.629E-12	2068.4
4050	745.7	4.997E-06	1.626E-12	2068.5
4051	745.8	4.987E-06	1.622E-12	2068.6
4052	745.9	4.977E-06	1.619E-12	2068.7
4053	745.9	4.967E-06	1.615E-12	2068.8
4054	746.0	4.957E-06	1.612E-12	2068.9
4055	746.1	4.947E-06	1.609E-12	2069.0
4056	746.2	4.937E-06	1.605E-12	2069.1
4057	746.2	4.927E-06	1.602E-12	2069.2
4058	746.3	4.917E-06	1.598E-12	2069.3
4059	746.4	4.907E-06	1.595E-12	2069.4
4060	746.5	4.897E-06	1.592E-12	2069.5
4061	746.5	4.887E-06	1.588E-12	2069.6
4062	746.6	4.877E-06	1.585E-12	2069.7
4063	746.7	4.868E-06	1.582E-12	2069.8
4064	746.7	4.858E-06	1.578E-12	2069.9
4065	746.8	4.848E-06	1.575E-12	2070.0
4066	746.9	4.838E-06	1.572E-12	2070.1
4067	747.0	4.828E-06	1.568E-12	2070.2
4068	747.0	4.819E-06	1.565E-12	2070.3
4069	747.1	4.809E-06	1.562E-12	2070.4
4070	747.2	4.799E-06	1.558E-12	2070.5
4071	747.3	4.790E-06	1.555E-12	2070.6
4072	747.3	4.780E-06	1.552E-12	2070.7
4073	747.4	4.770E-06	1.549E-12	2070.8
4074	747.5	4.761E-06	1.545E-12	2070.9
4075	747.5	4.751E-06	1.542E-12	2071.0
4076	747.6	4.742E-06	1.539E-12	2071.1
4077	747.7	4.732E-06	1.535E-12	2071.2
4078	747.8	4.722E-06	1.532E-12	2071.3
4079	747.8	4.713E-06	1.529E-12	2071.4
4080	747.9	4.703E-06	1.526E-12	2071.5
4081	748.0	4.694E-06	1.523E-12	2071.6
4082	748.1	4.685E-06	1.519E-12	2071.7
4083	748.1	4.675E-06	1.516E-12	2071.8
4084	748.2	4.666E-06	1.513E-12	2071.9
4085	748.3	4.656E-06	1.510E-12	2072.0
4086	748.3	4.647E-06	1.507E-12	2072.1
4087	748.4	4.638E-06	1.503E-12	2072.2
4088	748.5	4.628E-06	1.500E-12	2072.3
4089	748.6	4.619E-06	1.497E-12	2072.4
4090	748.6	4.610E-06	1.494E-12	2072.5
4091	748.7	4.600E-06	1.491E-12	2072.6
4092	748.8	4.591E-06	1.488E-12	2072.7
4093	748.9	4.582E-06	1.484E-12	2072.8
4094	748.9	4.573E-06	1.481E-12	2072.9
4095	749.0	4.563E-06	1.478E-12	2073.0
4096	749.1	4.554E-06	1.475E-12	2073.1
4097	749.2	4.545E-06	1.472E-12	2073.2
4098	749.2	4.536E-06	1.469E-12	2073.3
4099	749.3	4.527E-06	1.466E-12	2073.4
4100	749.4	4.518E-06	1.463E-12	2073.5
4101	749.4	4.509E-06	1.460E-12	2073.6
4102	749.5	4.500E-06	1.457E-12	2073.7
4103	749.6	4.491E-06	1.454E-12	2073.8
4104	749.6	4.482E-06	1.451E-12	2073.9
4105	749.7	4.474E-06	1.448E-12	2074.0
4106	749.8	4.465E-06	1.445E-12	2074.1
4107	749.8	4.456E-06	1.442E-12	2074.2
4108	749.9	4.448E-06	1.439E-12	2074.3
4109	750.0	4.439E-06	1.436E-12	2074.3
4110	750.1	4.430E-06	1.433E-12	2074.4
4111	750.1	4.422E-06	1.430E-12	2074.5
4112	750.2	4.413E-06	1.427E-12	2074.6
4113	750.3	4.404E-06	1.424E-12	2074.7
4114	750.3	4.396E-06	1.421E-12	2074.8
4115	750.4	4.387E-06	1.418E-12	2074.9
4116	750.5	4.379E-06	1.416E-12	2075.0
4117	750.5	4.370E-06	1.413E-12	2075.1
4118	750.6	4.362E-06	1.410E-12	2075.2
4119	750.7	4.353E-06	1.407E-12	2075.3
4120	750.7	4.345E-06	1.404E-12	2075.4
4121	750.8	4.336E-06	1.401E-12	2075.5
4122	750.9	4.328E-06	1.398E-12	2075.5
4123	750.9	4.319E-06	1.396E-12	2075.6
4124	751.0	4.311E-06	1.393E-12	2075.7
4125	751.1	4.303E-06	1.390E-12	2075.8
4126	751.1	4.294E-06	1.387E-12	2075.9
4127	751.2	4.286E-06	1.384E-12	2076.0
4128	751.3	4.277E-06	1.381E-12	2076.1
4129	751.4	4.269E-06	1.379E-12	2076.2
4130	751.4	4.261E-06	1.376E-12	2076.3
4131	751.5	4.252E-06	1.373E-12	2076.4
4132	751.6	4.244E-06	1.370E-12	2076.5
4133	751.6	4.236E-06	1.367E-12	2076.6
4134	751.7	4.228E-06	1.365E-12	2076.7
4135	751.8	4.219E-06	1.362E-12	2076.7
4136	751.8	4.211E-06	1.359E-12	2076.8
4137	751.9	4.203E-06	1.356E-12	2076.9
4138	752.0	4.195E-06	1.353E-12	2077.0
4139	752.0	4.187E-06	1.351E-12	2077.1
4140	752.1	4.179E-06	1.348E-12	2077.2
4141	752.2	4.170E-06	1.345E-12	2077.3
4142	752.2	4.162E-06	1.342E-12	2077.4
4143	752.3	4.154E-06	1.340E-12	2077.5
4144	752.4	4.146E-06	1.337E-12	2077.6
4145	752.4	4.138E-06	1.334E-12	2077.7
4146	752.5	4.130E-06	1.332E-12	2077.8
4147	752.6	4.122E-06	1.329E-12	2077.9
4148	752.7	4.114E-06	1.326E-12	2078.0
4149	752.7	4.106E-06	1.323E-12	2078.0
4150	752.8	4.098E-06	1.321E-12	2078.1
4151	752.9	4.090E-06	1.318E-12	2078.2
4152	752.9	4.082E-06	1.315E-12	2078.3
4153	753.0	4.074E-06	1.313E-12	2078.4
4154	753.1	4.066E-06	1.310E-12	2078.5
4155	753.1	4.058E-06	1.307E-12	2078.6
4156	753.2	4.050E-06	1.305E-12	2078.7
4157	753.3	4.042E-06	1.302E-12	2078.8
4158	753.3	4.034E-06	1.299E-12	2078.9
4159	753.4	4.027E-06	1.297E-12	2079.0
4160	753.5	4.019E-06	1.294E-12	2079.1
4161	753.5	4.011E-06	1.291E-12	2079.2
4162	753.6	4.003E-06	1.289E-12	2079.2
4163	753.7	3.995E-06	1.286E-12	2079.3
4164	753.7	3.987E-06	1.284E-12	2079.4
4165	753.8	3.980E-06	1.281E-12	2079.5
4166	753.9	3.972E-06	1.278E-12	2079.6
4167	754.0	3.964E-06	1.276E-12	2079.7
4168	754.0	3.956E-06	1.273E-12	2079.8
4169	754.1	3.949E-06	1.270E-12	2079.9
4170	754.2	3.941E-06	1.268E-12	2080.0
4171	754.2	3.933E-06	1.265E-12	2080.1
4172	754.3	3.926E-06	1.263E-12	2080.2
4173	754.4	3.918E-06	1.260E-12	2080.3
4174	754.4	3.910E-06	1.258E-12	2080.4
4175	754.5	3.903E-06	1.255E-12	2080.4
4176	754.6	3.895E-06	1.252E-12	2080.5
4177	754.6	3.888E-06	1.250E-12	2080.6
4178	754.7	3.880E-06	1.247E-12	2080.7
4179	754.8	3.872E-06	1.245E-12	2080.8
4180	754.8	3.865E-06	1.242E-12	2080.9
4181	754.9	3.857E-06	1.240E-12	2081.0
4182	755.0	3.850E-06	1.237E-12	2081.1
4183	755.0	3.842E-06	1.235E-12	2081.2
4184	755.1	3.835E-06	1.232E-12	2081.3
4185	755.2	3.827E-06	1.230E-12	2081.4
4186	755.3	3.820E-06	1.227E-12	2081.5
4187	755.3	3.813E-06	1.225E-12	2081.6
4188	755.4	3.805E-06	1.222E-12	2081.6
4189	755.5	3.798E-06	1.220E-12	2081.7
4190	755.5	3.790E-06	1.217E-12	2081.8
4191	755.6	3.783E-06	1.215E-12	2081.9
4192	755.7	3.776E-06	1.212E-12	2082.0
4193	755.7	3.768E-06	1.210E-12	2082.1
4194	755.8	3.761E-06	1.207E-12	2082.2
4195	755.9	3.754E-06	1.205E-12	2082.3
4196	755.9	3.746E-06	1.202E-12	2082.4
4197	756.0	3.739E-06	1.200E-12	2082.5
4198	756.1	3.732E-06	1.197E-12	2082.6
4199	756.1	3.724E-06	1.195E-12	2082.7
4200	756.2	3.717E-06	1.193E-12	2082.8
4201	756.3	3.711E-06	1.190E-12	2082.8
4202	756.3	3.704E-06	1.188E-12	2082.9
4203	756.4	3.698E-06	1.186E-12	2083.0
4204	756.4	3.692E-06	1.184E-12	2083.1
4205	756.5	3.685E-06	1.182E-12	2083.2
4206	756.6	3.679E-06	1.180E-12	2083.2
4207	756.6	3.673E-06	1.178E-12	2083.3
4208	756.7	3.666E-06	1.176E-12	2083.4
4209	756.8	3.660E-06	1.174E-12	2083.5
4210	756.8	3.654E-06	1.171E-12	2083.6
4211	756.9	3.648E-06	1.169E-12	2083.6
4212	756.9	3.641E-06	1.167E-12	2083.7
4213	757.0	3.635E-06	1.165E-12	2083.8
4214	757.0	3.629E-06	1.163E-12	2083.9
4215	757.1	3.623E-06	1.161E-12	2084.0
4216	757.2	3.617E-06	1.159E-12	2084.0
4217	757.2	3.610E-06	1.157E-12	2084.1
4218	757.3	3.604E-06	1.155E-12	2084.2
4219	757.4	3.598E-06	1.153E-12	2084.3
4220	757.4	3.592E-06	1.151E-12	2084.4
4221	757.5	3.586E-06	1.149E-12	2084.4
4222	757.5	3.580E-06	1.146E-12	2084.5
4223	757.6	3.573E-06	1.144E-12	2084.6
4224	757.6	3.567E-06	1.142E-12	2084.7
4225	757.7	3.561E-06	1.140E-12	2084.8
4226	757.8	3.555E-06	1.138E-12	2084.9
4227	757.8	3.549E-06	1.136E-12	2084.9
4228	757.9	3.543E-06	1.134E-12	2085.0
4229	757.9	3.537E-06	1.132E-12	2085.1
4230	758.0	3.531E-06	1.130E-12	2085.2
4231	758.1	3.525E-06	1.128E-12	2085.3
4232	758.1	3.519E-06	1.126E-12	2085.3
4233	758.2	3.513E-06	1.124E-12	2085.4
4234	758.2	3.507E-06	1.122E-12	2085.5
4235	758.3	3.501E-06	1.120E-12	2085.6
4236	758.4	3.495E-06	1.118E-12	2085.7
4237	758.4	3.489E-06	1.116E-12	2085.7
