#Height_km	LowDensity_kgm3	Density_kgm3	HighDensity_kgm3	PerturbedDensity_kgm3
1180	4.036E-09	4.580E-09	5.199E-09	4.515E-09
1181	4.020E-09	4.562E-09	5.178E-09	4.534E-09
1182	4.004E-09	4.544E-09	5.158E-09	4.582E-09
1183	3.988E-09	4.526E-09	5.137E-09	4.554E-09
1184	3.972E-09	4.508E-09	5.117E-09	4.502E-09
1185	3.956E-09	4.491E-09	5.097E-09	4.428E-09
1186	3.941E-09	4.473E-09	5.077E-09	4.471E-09
1187	3.925E-09	4.455E-09	5.057E-09	4.446E-09
1188	3.910E-09	4.437E-09	5.037E-09	4.431E-09
1189	3.894E-09	4.420E-09	5.017E-09	4.476E-09
1190	3.879E-09	4.402E-09	4.997E-09	4.442E-09
1191	3.863E-09	4.385E-09	4.977E-09	4.477E-09
1192	3.848E-09	4.368E-09	4.957E-09	4.424E-09
1193	3.833E-09	4.350E-09	4.938E-09	4.444E-09
1194	3.818E-09	4.333E-09	4.918E-09	4.403E-09
1195	3.803E-09	4.316E-09	4.899E-09	4.320E-09
1196	3.788E-09	4.299E-09	4.879E-09	4.380E-09
1197	3.773E-09	4.282E-09	4.860E-09	4.409E-09
1198	3.758E-09	4.265E-09	4.841E-09	4.328E-09
1199	3.743E-09	4.248E-09	4.822E-09	4.339E-09
1200	3.728E-09	4.231E-09	4.803E-09	4.288E-09
1201	3.713E-09	4.215E-09	4.784E-09	4.218E-09
1202	3.699E-09	4.198E-09	4.765E-09	4.250E-09
1203	3.684E-09	4.182E-09	4.746E-09	4.296E-09
1204	3.670E-09	4.165E-09	4.727E-09	4.275E-09
1205	3.655E-09	4.149E-09	4.709E-09	4.247E-09
1206	3.641E-09	4.132E-09	4.690E-09	4.180E-09
1207	3.626E-09	4.116E-09	4.672E-09	4.132E-09
1208	3.612E-09	4.100E-09	4.653E-09	4.059E-09
1209	3.598E-09	4.084E-09	4.635E-09	4.081E-09
1210	3.584E-09	4.067E-09	4.617E-09	4.174E-09
1211	3.570E-09	4.051E-09	4.598E-09	4.154E-09
1212	3.555E-09	4.035E-09	4.580E-09	4.125E-09
1213	3.541E-09	4.020E-09	4.562E-09	4.171E-09
1214	3.527E-09	4.004E-09	4.544E-09	4.075E-09
1215	3.514E-09	3.988E-09	4.526E-09	4.010E-09
1216	3.500E-09	3.972E-09	4.508E-09	4.016E-09
1217	3.486E-09	3.957E-09	4.491E-09	3.964E-09
1218	3.472E-09	3.941E-09	4.473E-09	3.981E-09
1219	3.458E-09	3.925E-09	4.455E-09	3.917E-09
1220	3.445E-09	3.910E-09	4.438E-09	3.935E-09
1221	3.431E-09	3.894E-09	4.420E-09	3.945E-09
1222	3.418E-09	3.879E-09	4.403E-09	3.912E-09
1223	3.404E-09	3.864E-09	4.385E-09	3.896E-09
1224	3.391E-09	3.849E-09	4.368E-09	3.922E-09
1225	3.377E-09	3.833E-09	4.351E-09	3.895E-09
1226	3.364E-09	3.818E-09	4.334E-09	3.866E-09
1227	3.351E-09	3.803E-09	4.317E-09	3.881E-09
1228	3.338E-09	3.788E-09	4.300E-09	3.898E-09
1229	3.325E-09	3.773E-09	4.283E-09	3.904E-09
1230	3.311E-09	3.758E-09	4.266E-09	3.870E-09
1231	3.298E-09	3.744E-09	4.249E-09	3.860E-09
1232	3.285E-09	3.729E-09	4.232E-09	3.789E-09
1233	3.272E-09	3.714E-09	4.216E-09	3.810E-09
1234	3.259E-09	3.700E-09	4.199E-09	3.754E-09
1235	3.247E-09	3.685E-09	4.182E-09	3.766E-09
1236	3.234E-09	3.670E-09	4.166E-09	3.897E-09
1237	3.221E-09	3.656E-09	4.149E-09	3.817E-09
1238	3.208E-09	3.642E-09	4.133E-09	3.772E-09
1239	3.196E-09	3.627E-09	4.117E-09	3.778E-09
1240	3.183E-09	3.613E-09	4.101E-09	3.743E-09
1241	3.171E-09	3.599E-09	4.084E-09	3.765E-09
1242	3.158E-09	3.584E-09	4.068E-09	3.643E-09
1243	3.146E-09	3.570E-09	4.052E-09	3.609E-09
1244	3.133E-09	3.556E-09	4.036E-09	3.571E-09
1245	3.121E-09	3.542E-09	4.020E-09	3.530E-09
1246	3.109E-09	3.528E-09	4.005E-09	3.471E-09
1247	3.096E-09	3.514E-09	3.989E-09	3.486E-09
1248	3.084E-09	3.500E-09	3.973E-09	3.429E-09
1249	3.072E-09	3.487E-09	3.957E-09	3.447E-09
1250	3.060E-09	3.473E-09	3.942E-09	3.430E-09
1251	3.048E-09	3.459E-09	3.926E-09	3.461E-09
1252	3.036E-09	3.446E-09	3.911E-09	3.469E-09
1253	3.024E-09	3.432E-09	3.895E-09	3.506E-09
1254	3.012E-09	3.419E-09	3.880E-09	3.506E-09
1255	3.000E-09	3.405E-09	3.865E-09	3.495E-09
1256	2.988E-09	3.392E-09	3.849E-09	3.469E-09
1257	2.976E-09	3.378E-09	3.834E-09	3.333E-09
1258	2.965E-09	3.365E-09	3.819E-09	3.313E-09
1259	2.953E-09	3.352E-09	3.804E-09	3.299E-09
1260	2.941E-09	3.338E-09	3.789E-09	3.298E-09
1261	2.930E-09	3.325E-09	3.774E-09	3.391E-09
1262	2.918E-09	3.312E-09	3.759E-09	3.306E-09
1263	2.907E-09	3.299E-09	3.744E-09	3.251E-09
1264	2.895E-09	3.286E-09	3.730E-09	3.235E-09
1265	2.884E-09	3.273E-09	3.715E-09	3.283E-09
1266	2.872E-09	3.260E-09	3.700E-09	3.269E-09
1267	2.861E-09	3.247E-09	3.686E-09	3.225E-09
1268	2.850E-09	3.235E-09	3.671E-09	3.232E-09
1269	2.839E-09	3.222E-09	3.657E-09	3.185E-09
1270	2.827E-09	3.209E-09	3.642E-09	3.207E-09
1271	2.816E-09	3.197E-09	3.628E-09	3.204E-09
1272	2.805E-09	3.184E-09	3.614E-09	3.172E-09
1273	2.794E-09	3.171E-09	3.599E-09	3.153E-09
1274	2.783E-09	3.159E-09	3.585E-09	3.108E-09
1275	2.772E-09	3.146E-09	3.571E-09	3.052E-09
1276	2.761E-09	3.134E-09	3.557E-09	3.034E-09
1277	2.750E-09	3.122E-09	3.543E-09	2.995E-09
1278	2.740E-09	3.109E-09	3.529E-09	2.955E-09
1279	2.729E-09	3.097E-09	3.515E-09	2.962E-09
1280	2.718E-09	3.085E-09	3.501E-09	2.906E-09
1281	2.707E-09	3.073E-09	3.488E-09	2.946E-09
1282	2.697E-09	3.061E-09	3.474E-09	2.907E-09
1283	2.686E-09	3.049E-09	3.460E-09	2.921E-09
1284	2.675E-09	3.037E-09	3.446E-09	2.922E-09
1285	2.665E-09	3.025E-09	3.433E-09	2.995E-09
1286	2.654E-09	3.013E-09	3.419E-09	3.019E-09
1287	2.644E-09	3.001E-09	3.406E-09	2.976E-09
1288	2.633E-09	2.989E-09	3.392E-09	2.978E-09
1289	2.623E-09	2.977E-09	3.379E-09	2.985E-09
1290	2.613E-09	2.965E-09	3.366E-09	2.971E-09
1291	2.602E-09	2.954E-09	3.352E-09	2.928E-09
1292	2.592E-09	2.942E-09	3.339E-09	2.864E-09
1293	2.582E-09	2.930E-09	3.326E-09	2.875E-09
1294	2.572E-09	2.919E-09	3.313E-09	2.797E-09
1295	2.562E-09	2.907E-09	3.300E-09	2.751E-09
1296	2.552E-09	2.896E-09	3.287E-09	2.691E-09
1297	2.541E-09	2.885E-09	3.274E-09	2.687E-09
1298	2.531E-09	2.873E-09	3.261E-09	2.661E-09
1299	2.521E-09	2.862E-09	3.248E-09	2.674E-09
1300	2.512E-09	2.851E-09	3.235E-09	2.643E-09
1301	2.503E-09	2.840E-09	3.224E-09	2.614E-09
1302	2.494E-09	2.830E-09	3.212E-09	2.626E-09
1303	2.485E-09	2.820E-09	3.201E-09	2.646E-09
1304	2.476E-09	2.810E-09	3.190E-09	2.627E-09
1305	2.467E-09	2.800E-09	3.178E-09	2.609E-09
1306	2.458E-09	2.790E-09	3.167E-09	2.614E-09
1307	2.450E-09	2.780E-09	3.156E-09	2.642E-09
1308	2.441E-09	2.770E-09	3.144E-09	2.677E-09
1309	2.432E-09	2.760E-09	3.133E-09	2.699E-09
1310	2.423E-09	2.751E-09	3.122E-09	2.706E-09
1311	2.415E-09	2.741E-09	3.111E-09	2.735E-09
1312	2.406E-09	2.731E-09	3.100E-09	2.760E-09
1313	2.398E-09	2.721E-09	3.089E-09	2.736E-09
1314	2.389E-09	2.712E-09	3.078E-09	2.686E-09
1315	2.381E-09	2.702E-09	3.067E-09	2.643E-09
1316	2.372E-09	2.692E-09	3.056E-09	2.621E-09
1317	2.364E-09	2.683E-09	3.045E-09	2.617E-09
1318	2.355E-09	2.673E-09	3.034E-09	2.679E-09
1319	2.347E-09	2.664E-09	3.023E-09	2.676E-09
1320	2.339E-09	2.654E-09	3.013E-09	2.689E-09
1321	2.330E-09	2.645E-09	3.002E-09	2.687E-09
1322	2.322E-09	2.635E-09	2.991E-09	2.719E-09
1323	2.314E-09	2.626E-09	2.980E-09	2.684E-09
1324	2.305E-09	2.617E-09	2.970E-09	2.670E-09
1325	2.297E-09	2.607E-09	2.959E-09	2.643E-09
1326	2.289E-09	2.598E-09	2.949E-09	2.613E-09
1327	2.281E-09	2.589E-09	2.938E-09	2.587E-09
1328	2.273E-09	2.580E-09	2.928E-09	2.540E-09
1329	2.265E-09	2.570E-09	2.917E-09	2.531E-09
1330	2.257E-09	2.561E-09	2.907E-09	2.496E-09
1331	2.249E-09	2.552E-09	2.897E-09	2.493E-09
1332	2.240E-09	2.543E-09	2.886E-09	2.474E-09
1333	2.233E-09	2.534E-09	2.876E-09	2.496E-09
1334	2.225E-09	2.525E-09	2.866E-09	2.452E-09
1335	2.217E-09	2.516E-09	2.856E-09	2.467E-09
1336	2.209E-09	2.507E-09	2.845E-09	2.471E-09
1337	2.201E-09	2.498E-09	2.835E-09	2.486E-09
1338	2.193E-09	2.489E-09	2.825E-09	2.540E-09
1339	2.185E-09	2.480E-09	2.815E-09	2.543E-09
1340	2.177E-09	2.471E-09	2.805E-09	2.570E-09
1341	2.170E-09	2.463E-09	2.795E-09	2.569E-09
1342	2.162E-09	2.454E-09	2.785E-09	2.521E-09
1343	2.154E-09	2.445E-09	2.775E-09	2.478E-09
1344	2.147E-09	2.436E-09	2.765E-09	2.450E-09
1345	2.139E-09	2.428E-09	2.755E-09	2.456E-09
1346	2.131E-09	2.419E-09	2.746E-09	2.450E-09
1347	2.124E-09	2.410E-09	2.736E-09	2.455E-09
1348	2.116E-09	2.402E-09	2.726E-09	2.515E-09
1349	2.109E-09	2.393E-09	2.716E-09	2.547E-09
1350	2.101E-09	2.385E-09	2.707E-09	2.533E-09
1351	2.094E-09	2.376E-09	2.697E-09	2.551E-09
1352	2.086E-09	2.368E-09	2.687E-09	2.573E-09
1353	2.079E-09	2.359E-09	2.678E-09	2.475E-09
1354	2.071E-09	2.351E-09	2.668E-09	2.475E-09
1355	2.064E-09	2.343E-09	2.659E-09	2.525E-09
1356	2.057E-09	2.334E-09	2.649E-09	2.487E-09
1357	2.049E-09	2.326E-09	2.640E-09	2.439E-09
1358	2.042E-09	2.318E-09	2.631E-09	2.391E-09
1359	2.035E-09	2.309E-09	2.621E-09	2.414E-09
1360	2.027E-09	2.301E-09	2.612E-09	2.442E-09
1361	2.020E-09	2.293E-09	2.603E-09	2.492E-09
1362	2.013E-09	2.285E-09	2.593E-09	2.471E-09
1363	2.006E-09	2.277E-09	2.584E-09	2.465E-09
1364	1.999E-09	2.269E-09	2.575E-09	2.488E-09
1365	1.992E-09	2.261E-09	2.566E-09	2.456E-09
1366	1.985E-09	2.252E-09	2.557E-09	2.486E-09
1367	1.977E-09	2.244E-09	2.547E-09	2.448E-09
1368	1.970E-09	2.236E-09	2.538E-09	2.424E-09
1369	1.963E-09	2.228E-09	2.529E-09	2.433E-09
1370	1.956E-09	2.221E-09	2.520E-09	2.460E-09
1371	1.949E-09	2.213E-09	2.511E-09	2.444E-09
1372	1.943E-09	2.205E-09	2.502E-09	2.444E-09
1373	1.936E-09	2.197E-09	2.493E-09	2.453E-09
1374	1.929E-09	2.189E-09	2.485E-09	2.512E-09
1375	1.922E-09	2.181E-09	2.476E-09	2.505E-09
1376	1.915E-09	2.174E-09	2.467E-09	2.472E-09
1377	1.908E-09	2.166E-09	2.458E-09	2.427E-09
1378	1.901E-09	2.158E-09	2.449E-09	2.451E-09
1379	1.895E-09	2.150E-09	2.441E-09	2.473E-09
1380	1.888E-09	2.143E-09	2.432E-09	2.472E-09
1381	1.881E-09	2.135E-09	2.423E-09	2.438E-09
1382	1.874E-09	2.127E-09	2.415E-09	2.445E-09
1383	1.868E-09	2.120E-09	2.406E-09	2.415E-09
1384	1.861E-09	2.112E-09	2.398E-09	2.413E-09
1385	1.854E-09	2.105E-09	2.389E-09	2.407E-09
1386	1.848E-09	2.097E-09	2.380E-09	2.363E-09
1387	1.841E-09	2.090E-09	2.372E-09	2.373E-09
1388	1.835E-09	2.082E-09	2.364E-09	2.408E-09
1389	1.828E-09	2.075E-09	2.355E-09	2.418E-09
1390	1.822E-09	2.068E-09	2.347E-09	2.407E-09
1391	1.815E-09	2.060E-09	2.338E-09	2.348E-09
1392	1.809E-09	2.053E-09	2.330E-09	2.358E-09
1393	1.802E-09	2.046E-09	2.322E-09	2.373E-09
1394	1.796E-09	2.038E-09	2.314E-09	2.419E-09
1395	1.790E-09	2.031E-09	2.305E-09	2.413E-09
1396	1.783E-09	2.024E-09	2.297E-09	2.401E-09
1397	1.777E-09	2.017E-09	2.289E-09	2.401E-09
1398	1.770E-09	2.009E-09	2.281E-09	2.379E-09
1399	1.764E-09	2.002E-09	2.273E-09	2.343E-09
1400	1.758E-09	1.995E-09	2.265E-09	2.309E-09
1401	1.753E-09	1.989E-09	2.258E-09	2.330E-09
1402	1.748E-09	1.984E-09	2.252E-09	2.336E-09
1403	1.743E-09	1.978E-09	2.245E-09	2.325E-09
1404	1.738E-09	1.972E-09	2.239E-09	2.298E-09
1405	1.733E-09	1.967E-09	2.232E-09	2.276E-09
1406	1.728E-09	1.961E-09	2.226E-09	2.288E-09
1407	1.723E-09	1.956E-09	2.219E-09	2.218E-09
1408	1.718E-09	1.950E-09	2.213E-09	2.213E-09
1409	1.713E-09	1.944E-09	2.207E-09	2.206E-09
1410	1.708E-09	1.939E-09	2.200E-09	2.168E-09
1411	1.703E-09	1.933E-09	2.194E-09	2.164E-09
1412	1.698E-09	1.928E-09	2.188E-09	2.160E-09
1413	1.693E-09	1.922E-09	2.182E-09	2.136E-09
1414	1.689E-09	1.917E-09	2.175E-09	2.133E-09
1415	1.684E-09	1.911E-09	2.169E-09	2.107E-09
1416	1.679E-09	1.906E-09	2.163E-09	2.063E-09
1417	1.674E-09	1.900E-09	2.157E-09	2.073E-09
1418	1.669E-09	1.895E-09	2.151E-09	2.078E-09
1419	1.665E-09	1.889E-09	2.144E-09	2.064E-09
1420	1.660E-09	1.884E-09	2.138E-09	2.040E-09
1421	1.655E-09	1.878E-09	2.132E-09	2.078E-09
1422	1.650E-09	1.873E-09	2.126E-09	2.048E-09
1423	1.646E-09	1.868E-09	2.120E-09	2.047E-09
1424	1.641E-09	1.862E-09	2.114E-09	2.019E-09
1425	1.636E-09	1.857E-09	2.108E-09	2.001E-09
1426	1.631E-09	1.852E-09	2.102E-09	1.981E-09
1427	1.627E-09	1.846E-09	2.096E-09	1.953E-09
1428	1.622E-09	1.841E-09	2.090E-09	1.959E-09
1429	1.617E-09	1.836E-09	2.084E-09	1.906E-09
1430	1.613E-09	1.831E-09	2.078E-09	1.889E-09
1431	1.608E-09	1.825E-09	2.072E-09	1.854E-09
1432	1.604E-09	1.820E-09	2.066E-09	1.864E-09
1433	1.599E-09	1.815E-09	2.060E-09	1.871E-09
1434	1.594E-09	1.810E-09	2.054E-09	1.883E-09
1435	1.590E-09	1.804E-09	2.048E-09	1.887E-09
1436	1.585E-09	1.799E-09	2.042E-09	1.885E-09
1437	1.581E-09	1.794E-09	2.036E-09	1.863E-09
1438	1.576E-09	1.789E-09	2.031E-09	1.849E-09
1439	1.572E-09	1.784E-09	2.025E-09	1.863E-09
1440	1.567E-09	1.779E-09	2.019E-09	1.847E-09
1441	1.563E-09	1.774E-09	2.013E-09	1.857E-09
1442	1.558E-09	1.769E-09	2.007E-09	1.843E-09
1443	1.554E-09	1.764E-09	2.002E-09	1.801E-09
1444	1.549E-09	1.758E-09	1.996E-09	1.768E-09
1445	1.545E-09	1.753E-09	1.990E-09	1.813E-09
1446	1.540E-09	1.748E-09	1.984E-09	1.820E-09
1447	1.536E-09	1.743E-09	1.979E-09	1.805E-09
1448	1.532E-09	1.738E-09	1.973E-09	1.810E-09
1449	1.527E-09	1.733E-09	1.967E-09	1.813E-09
1450	1.523E-09	1.728E-09	1.962E-09	1.826E-09
1451	1.518E-09	1.723E-09	1.956E-09	1.830E-09
1452	1.514E-09	1.719E-09	1.951E-09	1.879E-09
1453	1.510E-09	1.714E-09	1.945E-09	1.849E-09
1454	1.505E-09	1.709E-09	1.939E-09	1.826E-09
1455	1.501E-09	1.704E-09	1.934E-09	1.840E-09
1456	1.497E-09	1.699E-09	1.928E-09	1.784E-09
1457	1.493E-09	1.694E-09	1.923E-09	1.747E-09
1458	1.488E-09	1.689E-09	1.917E-09	1.730E-09
1459	1.484E-09	1.684E-09	1.912E-09	1.749E-09
1460	1.480E-09	1.680E-09	1.906E-09	1.736E-09
1461	1.476E-09	1.675E-09	1.901E-09	1.702E-09
1462	1.471E-09	1.670E-09	1.895E-09	1.731E-09
1463	1.467E-09	1.665E-09	1.890E-09	1.681E-09
1464	1.463E-09	1.660E-09	1.885E-09	1.653E-09
1465	1.459E-09	1.656E-09	1.879E-09	1.635E-09
1466	1.454E-09	1.651E-09	1.874E-09	1.661E-09
1467	1.450E-09	1.646E-09	1.868E-09	1.658E-09
1468	1.446E-09	1.641E-09	1.863E-09	1.693E-09
1469	1.442E-09	1.637E-09	1.858E-09	1.727E-09
1470	1.438E-09	1.632E-09	1.852E-09	1.719E-09
1471	1.434E-09	1.627E-09	1.847E-09	1.740E-09
1472	1.430E-09	1.623E-09	1.842E-09	1.710E-09
1473	1.426E-09	1.618E-09	1.836E-09	1.680E-09
1474	1.421E-09	1.613E-09	1.831E-09	1.675E-09
1475	1.417E-09	1.609E-09	1.826E-09	1.667E-09
1476	1.413E-09	1.604E-09	1.821E-09	1.683E-09
1477	1.409E-09	1.600E-09	1.815E-09	1.660E-09
1478	1.405E-09	1.595E-09	1.810E-09	1.677E-09
1479	1.401E-09	1.590E-09	1.805E-09	1.669E-09
1480	1.397E-09	1.586E-09	1.800E-09	1.663E-09
1481	1.393E-09	1.581E-09	1.795E-09	1.678E-09
1482	1.389E-09	1.577E-09	1.790E-09	1.704E-09
1483	1.385E-09	1.572E-09	1.785E-09	1.697E-09
1484	1.381E-09	1.568E-09	1.779E-09	1.690E-09
1485	1.377E-09	1.563E-09	1.774E-09	1.678E-09
1486	1.373E-09	1.559E-09	1.769E-09	1.659E-09
1487	1.369E-09	1.554E-09	1.764E-09	1.652E-09
1488	1.366E-09	1.550E-09	1.759E-09	1.643E-09
1489	1.362E-09	1.545E-09	1.754E-09	1.664E-09
1490	1.358E-09	1.541E-09	1.749E-09	1.669E-09
1491	1.354E-09	1.537E-09	1.744E-09	1.680E-09
1492	1.350E-09	1.532E-09	1.739E-09	1.705E-09
1493	1.346E-09	1.528E-09	1.734E-09	1.662E-09
1494	1.342E-09	1.523E-09	1.729E-09	1.639E-09
1495	1.338E-09	1.519E-09	1.724E-09	1.640E-09
1496	1.335E-09	1.515E-09	1.719E-09	1.641E-09
1497	1.331E-09	1.510E-09	1.714E-09	1.659E-09
1498	1.327E-09	1.506E-09	1.709E-09	1.647E-09
1499	1.323E-09	1.502E-09	1.704E-09	1.641E-09
1500	1.319E-09	1.497E-09	1.700E-09	1.638E-09
1501	1.315E-09	1.492E-09	1.694E-09	1.625E-09
1502	1.310E-09	1.487E-09	1.688E-09	1.633E-09
1503	1.306E-09	1.482E-09	1.682E-09	1.645E-09
1504	1.302E-09	1.477E-09	1.677E-09	1.668E-09
1505	1.297E-09	1.472E-09	1.671E-09	1.639E-09
1506	1.293E-09	1.467E-09	1.665E-09	1.625E-09
1507	1.288E-09	1.462E-09	1.660E-09	1.630E-09
1508	1.284E-09	1.458E-09	1.654E-09	1.654E-09
1509	1.280E-09	1.453E-09	1.649E-09	1.670E-09
1510	1.276E-09	1.448E-09	1.643E-09	1.658E-09
1511	1.271E-09	1.443E-09	1.638E-09	1.663E-09
1512	1.267E-09	1.438E-09	1.632E-09	1.660E-09
1513	1.263E-09	1.433E-09	1.627E-09	1.673E-09
1514	1.258E-09	1.428E-09	1.621E-09	1.677E-09
1515	1.254E-09	1.423E-09	1.616E-09	1.661E-09
1516	1.250E-09	1.419E-09	1.610E-09	1.668E-09
1517	1.246E-09	1.414E-09	1.605E-09	1.682E-09
1518	1.242E-09	1.409E-09	1.599E-09	1.655E-09
1519	1.237E-09	1.404E-09	1.594E-09	1.646E-09
1520	1.233E-09	1.400E-09	1.589E-09	1.622E-09
1521	1.229E-09	1.395E-09	1.583E-09	1.605E-09
1522	1.225E-09	1.390E-09	1.578E-09	1.618E-09
1523	1.221E-09	1.386E-09	1.573E-09	1.612E-09
1524	1.217E-09	1.381E-09	1.567E-09	1.595E-09
1525	1.213E-09	1.376E-09	1.562E-09	1.540E-09
1526	1.208E-09	1.372E-09	1.557E-09	1.523E-09
1527	1.204E-09	1.367E-09	1.552E-09	1.496E-09
1528	1.200E-09	1.362E-09	1.546E-09	1.493E-09
1529	1.196E-09	1.358E-09	1.541E-09	1.456E-09
1530	1.192E-09	1.353E-09	1.536E-09	1.455E-09
1531	1.188E-09	1.349E-09	1.531E-09	1.477E-09
1532	1.184E-09	1.344E-09	1.526E-09	1.480E-09
1533	1.180E-09	1.340E-09	1.520E-09	1.489E-09
1534	1.176E-09	1.335E-09	1.515E-09	1.482E-09
1535	1.172E-09	1.331E-09	1.510E-09	1.489E-09
1536	1.168E-09	1.326E-09	1.505E-09	1.482E-09
1537	1.164E-09	1.322E-09	1.500E-09	1.509E-09
1538	1.161E-09	1.317E-09	1.495E-09	1.497E-09
1539	1.157E-09	1.313E-09	1.490E-09	1.495E-09
1540	1.153E-09	1.308E-09	1.485E-09	1.482E-09
1541	1.149E-09	1.304E-09	1.480E-09	1.467E-09
1542	1.145E-09	1.300E-09	1.475E-09	1.438E-09
1543	1.141E-09	1.295E-09	1.470E-09	1.434E-09
1544	1.137E-09	1.291E-09	1.465E-09	1.426E-09
1545	1.133E-09	1.286E-09	1.460E-09	1.412E-09
1546	1.130E-09	1.282E-09	1.455E-09	1.415E-09
1547	1.126E-09	1.278E-09	1.450E-09	1.409E-09
1548	1.122E-09	1.273E-09	1.445E-09	1.426E-09
1549	1.118E-09	1.269E-09	1.441E-09	1.446E-09
1550	1.114E-09	1.265E-09	1.436E-09	1.451E-09
1551	1.111E-09	1.261E-09	1.431E-09	1.431E-09
1552	1.107E-09	1.256E-09	1.426E-09	1.417E-09
1553	1.103E-09	1.252E-09	1.421E-09	1.413E-09
1554	1.100E-09	1.248E-09	1.416E-09	1.388E-09
1555	1.096E-09	1.244E-09	1.412E-09	1.377E-09
1556	1.092E-09	1.240E-09	1.407E-09	1.378E-09
1557	1.088E-09	1.235E-09	1.402E-09	1.359E-09
1558	1.085E-09	1.231E-09	1.397E-09	1.356E-09
1559	1.081E-09	1.227E-09	1.393E-09	1.364E-09
1560	1.078E-09	1.223E-09	1.388E-09	1.353E-09
1561	1.074E-09	1.219E-09	1.383E-09	1.345E-09
1562	1.070E-09	1.215E-09	1.379E-09	1.335E-09
1563	1.067E-09	1.211E-09	1.374E-09	1.335E-09
1564	1.063E-09	1.207E-09	1.369E-09	1.329E-09
1565	1.059E-09	1.203E-09	1.365E-09	1.335E-09
1566	1.056E-09	1.198E-09	1.360E-09	1.347E-09
1567	1.052E-09	1.194E-09	1.356E-09	1.323E-09
1568	1.049E-09	1.190E-09	1.351E-09	1.293E-09
1569	1.045E-09	1.186E-09	1.347E-09	1.275E-09
1570	1.042E-09	1.182E-09	1.342E-09	1.246E-09
1571	1.038E-09	1.178E-09	1.338E-09	1.263E-09
1572	1.035E-09	1.174E-09	1.333E-09	1.286E-09
1573	1.031E-09	1.170E-09	1.329E-09	1.309E-09
1574	1.028E-09	1.167E-09	1.324E-09	1.291E-09
1575	1.024E-09	1.163E-09	1.320E-09	1.282E-09
1576	1.021E-09	1.159E-09	1.315E-09	1.278E-09
1577	1.017E-09	1.155E-09	1.311E-09	1.285E-09
1578	1.014E-09	1.151E-09	1.306E-09	1.263E-09
1579	1.011E-09	1.147E-09	1.302E-09	1.285E-09
1580	1.007E-09	1.143E-09	1.298E-09	1.260E-09
1581	1.004E-09	1.139E-09	1.293E-09	1.274E-09
1582	1.000E-09	1.135E-09	1.289E-09	1.274E-09
1583	9.971E-10	1.132E-09	1.284E-09	1.278E-09
1584	9.937E-10	1.128E-09	1.280E-09	1.275E-09
1585	9.904E-10	1.124E-09	1.276E-09	1.276E-09
1586	9.870E-10	1.120E-09	1.272E-09	1.249E-09
1587	9.837E-10	1.116E-09	1.267E-09	1.215E-09
1588	9.804E-10	1.113E-09	1.263E-09	1.219E-09
1589	9.771E-10	1.109E-09	1.259E-09	1.218E-09
1590	9.738E-10	1.105E-09	1.254E-09	1.180E-09
1591	9.705E-10	1.102E-09	1.250E-09	1.160E-09
1592	9.672E-10	1.098E-09	1.246E-09	1.158E-09
1593	9.640E-10	1.094E-09	1.242E-09	1.141E-09
1594	9.607E-10	1.090E-09	1.238E-09	1.129E-09
1595	9.575E-10	1.087E-09	1.233E-09	1.123E-09
1596	9.543E-10	1.083E-09	1.229E-09	1.131E-09
1597	9.511E-10	1.079E-09	1.225E-09	1.098E-09
1598	9.479E-10	1.076E-09	1.221E-09	1.100E-09
1599	9.447E-10	1.072E-09	1.217E-09	1.078E-09
1600	9.415E-10	1.069E-09	1.213E-09	1.076E-09
1601	9.386E-10	1.065E-09	1.209E-09	1.061E-09
1602	9.356E-10	1.062E-09	1.205E-09	1.047E-09
1603	9.327E-10	1.059E-09	1.202E-09	1.021E-09
1604	9.298E-10	1.055E-09	1.198E-09	1.050E-09
1605	9.269E-10	1.052E-09	1.194E-09	1.056E-09
1606	9.240E-10	1.049E-09	1.190E-09	1.063E-09
1607	9.211E-10	1.045E-09	1.187E-09	1.062E-09
1608	9.182E-10	1.042E-09	1.183E-09	1.070E-09
1609	9.153E-10	1.039E-09	1.179E-09	1.071E-09
1610	9.125E-10	1.036E-09	1.175E-09	1.060E-09
1611	9.096E-10	1.032E-09	1.172E-09	1.059E-09
1612	9.068E-10	1.029E-09	1.168E-09	1.041E-09
1613	9.039E-10	1.026E-09	1.164E-09	1.047E-09
1614	9.011E-10	1.023E-09	1.161E-09	1.038E-09
1615	8.983E-10	1.020E-09	1.157E-09	1.044E-09
1616	8.955E-10	1.016E-09	1.154E-09	1.043E-09
1617	8.927E-10	1.013E-09	1.150E-09	1.055E-09
1618	8.899E-10	1.010E-09	1.146E-09	1.060E-09
1619	8.871E-10	1.007E-09	1.143E-09	1.056E-09
1620	8.843E-10	1.004E-09	1.139E-09	1.072E-09
1621	8.816E-10	1.001E-09	1.136E-09	1.065E-09
1622	8.788E-10	9.975E-10	1.132E-09	1.053E-09
1623	8.761E-10	9.943E-10	1.129E-09	1.072E-09
1624	8.733E-10	9.912E-10	1.125E-09	1.069E-09
1625	8.706E-10	9.881E-10	1.122E-09	1.055E-09
1626	8.679E-10	9.851E-10	1.118E-09	1.073E-09
1627	8.652E-10	9.820E-10	1.115E-09	1.084E-09
1628	8.625E-10	9.789E-10	1.111E-09	1.085E-09
1629	8.598E-10	9.758E-10	1.108E-09	1.073E-09
